id,BertzCT,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3v,Chi4n,EState_VSA1,EState_VSA2,ExactMolWt,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,HallKierAlpha,HeavyAtomMolWt,Kappa3,MaxAbsEStateIndex,MinEStateIndex,NumHeteroatoms,PEOE_VSA10,PEOE_VSA14,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,SMR_VSA10,SMR_VSA5,SlogP_VSA3,VSA_EState9,fr_COO,fr_COO2
23570,1785.110653,24.55509832,15.0605295,21.58222236,11.6764855,18.05561499,11.01938757,4.428511312,84.55497195,41.60735208,838.1285133,1.094339623,1.773584906,2.433962264,-2.48,799.284,13.3506213,12.64438027,-5.570646669,28,36.25988634,23.46809137,13.8474744,0.0,37.09900013,69.14135342,63.93976633,50.69749222,107.5227871,0,0
23571,305.926212,5.698377303,3.722224695,3.722224695,2.427411095,2.427411095,1.264280325,0.895229535,12.01114612,12.46266245,178.047738,1.5,2.333333333,2.833333333,-1.35,168.06,1.905482094,10.23630212,-1.015138889,4,6.041840829,5.969305288,0.0,18.19910121,0.0,5.969305288,0.0,0.0,43.0,1,1
23572,275.1727756,7.221032672,4.435575305,5.834957955,3.642813231,3.642813231,2.579511904,1.239132439,37.31277424,0.0,260.0297186,1.333333333,1.833333333,2.333333333,-0.24,247.031,3.201490511,10.24869284,-2.197962963,10,24.41586555,7.822697123,0.0,0.0,0.0,24.41586555,24.41586555,13.8256584,44.33333333,0,0
23573,299.1712481,7.18655783,4.400928385,5.749640156,3.082475403,4.324150302,2.271405785,0.835261196,50.6326127,0.0,283.1179255,1.583333333,2.0,2.625,-0.66,261.968,5.848400351,10.24579208,-4.784797878,11,18.31189916,13.79200241,0.0,0.0,0.0,13.79200241,24.41586555,13.88333263,56.14998229,1,1
23574,568.3716415,12.45741478,7.913591358,7.913591358,5.47826029,5.47826029,4.507624079,2.297079377,57.75434129,11.51895686,368.0256959,0.8,1.3,1.8,-1.1,355.181,1.451369848,10.09087065,-1.739073654,10,24.41586555,0.0,0.0,60.3422224,0.0,0.0,24.41586555,4.736862954,57.33333333,0,0
23575,240.2879489,5.16390246,4.392858618,4.392858618,2.645916623,2.645916623,1.734744235,0.974172921,0.0,11.21924332,154.1357652,1.888888889,2.666666667,3.111111111,-0.02,136.109,0.979577193,9.30053414,-0.441574074,4,0.0,91.53649165,0.0,0.0,0.0,17.74406608,25.23563636,4.794537184,23.65500797,0,0
23576,176.8771238,5.574586063,3.402336912,3.402336912,2.816708822,2.816708822,1.003387475,0.665696688,17.98045141,12.84164325,178.047738,1.0,1.75,2.125,-1.85,168.06,2.121592092,10.51606434,-1.068858287,3,0.0,11.93861058,0.0,12.84164325,6.420821623,17.90791586,12.84164325,9.589074368,39.0,2,2
23577,205.1594481,5.947264863,3.675670458,3.675670458,2.634453445,2.634453445,1.908915358,1.087117165,37.30890804,0.0,194.0426527,1.384615385,2.076923077,2.538461539,-0.73,184.059,3.453383332,10.36860654,-4.730487804,7,18.31189916,7.822697123,0.0,0.0,0.0,7.822697123,30.70589228,13.8256584,44.55468238,0,0
23578,159.1307515,4.414719447,2.801636245,2.801636245,2.676274069,2.676274069,1.204208933,0.361281666,17.67045628,6.606881965,150.0528234,1.4,1.9,1.8,-0.9,144.085,1.804460078,10.17550926,-1.50087963,4,12.20793278,5.969305288,13.8474744,0.0,0.0,11.75255023,17.99504393,9.589074368,34.41666667,1,1
23579,281.2118756,7.613392203,4.317724175,5.829901953,2.82036514,4.653582929,2.579511904,0.826742734,45.4523266,0.0,226.047738,1.538461539,2.0,2.307692308,-0.09,216.104,3.453383332,11.70182024,-4.784797878,9,24.41586555,7.822697123,0.0,0.0,0.0,7.822697123,24.41586555,13.8256584,51.13308914,0,0
23580,1572.8394,20.39861501,16.31355637,16.31355637,12.09761555,12.09761555,8.24491396,3.702850898,0.0,35.95454174,536.4382018,0.766666667,1.3,1.833333333,-2.95,480.44,6.842819576,12.435321,-0.290816836,5,22.40420324,0.0,19.42057893,67.76965845,11.83581209,11.56648989,122.7058618,9.589074368,89.83333333,0,0
23581,180.8771238,5.701907263,3.281313951,3.281313951,2.438991994,2.438991994,1.529449222,0.92441103,12.01114612,5.749511833,178.047738,1.666666667,2.166666667,2.916666667,-1.81,168.06,2.166648251,10.40788265,-0.933313492,6,5.749511833,5.969305288,0.0,19.38639965,0.0,18.59809444,6.420821623,4.794537184,33.66666667,1,1
23582,168.0694765,2.64273441,1.542752503,1.542752503,0.961291817,1.043746747,0.0,0.0,12.36218063,0.0,178.047738,1.571428571,2.0,2.0,-0.57,168.06,-104.04,9.636574074,-1.568935185,4,0.0,34.00460085,0.0,0.0,0.0,12.36218063,6.9237372,4.794537184,21.17824074,0,0
23583,444.8764011,6.092224153,3.176829091,3.176829091,2.176475336,2.176475336,1.214601872,0.246950575,0.0,0.0,164.0473441,1.547619048,2.214285714,2.857142857,-1.85,152.108,1.664117904,10.31334058,0.139722222,4,0.0,0.0,12.13273414,17.69618563,6.420821623,11.76340638,18.88348408,0.0,35.16666667,0,0
23584,77.00409256,3.804530453,1.5975121,1.5975121,1.099080345,1.099080345,0.320798207,0.206339345,12.07327168,6.420821623,102.0316941,1.5,2.1,2.3,-0.61,96.041,3.47,9.449074074,-1.59287037,4,0.0,5.969305288,0.0,0.0,6.420821623,5.969305288,12.52478801,4.794537184,25.33333333,1,1
23585,287.3578926,5.215214055,3.579147465,3.579147465,2.446523685,2.446523685,1.557180517,0.895229535,30.56736497,0.0,165.0789786,1.4,1.9,2.2,-1.1,154.104,2.501909824,10.27119583,-1.407619363,4,0.0,5.969305288,13.8474744,0.0,5.917906046,11.75255023,25.5524916,9.589074368,41.5,1,1
23586,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.97989603,1.6,1.6,1.6,0.35,32.067,7.778571429,3.777777778,0.444444444,2,0.0,13.49569335,0.0,0.0,0.0,13.49569335,0.0,0.0,0.0,0,0
23587,145.8284896,4.53658126,2.804340372,2.804340372,1.949718718,1.949718718,1.018938848,0.262560609,17.98045141,5.57310453,146.0691422,1.5,2.0,2.3,-1.1,136.066,3.848565935,10.10008409,-1.109953704,5,6.041840829,11.93861058,0.0,6.420821623,0.0,11.93861058,13.8474744,9.589074368,35.66666667,2,2
23588,460.207479,9.45159616,4.316853028,6.574126319,2.817427517,4.74112906,3.340728422,0.83667389,19.8959688,19.82064589,265.9592697,1.705882353,2.0,2.411764706,-0.99,257.971,5.58,11.47213795,-4.157523179,12,0.0,111.9550368,0.0,0.0,0.0,23.46809137,12.20793278,26.84015476,31.37473077,0,0
23589,105.9209386,4.9829988,2.973799594,2.973799594,2.002928916,2.002928916,0.966098748,0.503410847,5.969305288,12.84164325,110.0367794,1.833333333,2.333333333,2.833333333,-0.57,104.064,5.271468841,10.65546296,-0.912638889,4,0.0,5.969305288,0.0,19.26246487,6.041840829,5.969305288,25.3043057,4.794537184,29.12165344,1,1
23590,1176.975661,13.51895835,11.77906413,11.77906413,8.625988407,8.625988407,6.710434918,4.569837732,0.0,12.17033346,868.131253,0.857142857,1.285714286,1.642857143,-1.4,739.428,7.74118525,12.37278405,-0.710648148,1,0.0,0.0,46.38057095,98.32398665,6.420821623,12.0004198,92.11767684,0.0,53.0,0,0
23591,1337.358818,20.22502232,15.82280637,15.82280637,10.22352542,13.69297054,8.240162962,3.587782304,91.16185391,60.20184893,470.1940679,1.133333333,1.866666667,2.361111111,-2.97,414.075,14.42467239,13.959763,-4.880295378,29,36.62379833,23.46809137,0.0,6.9237372,36.59608456,69.14135342,50.91206274,50.69749222,95.33333333,0,0
23592,976.8139408,18.90319232,14.69981339,14.69981339,11.93711686,11.93711686,10.71515728,10.62436939,0.0,17.5408645,460.3916455,0.916666667,1.5,2.416666667,-1.1,472.182,12.61259087,11.39796296,-0.590555636,2,0.0,0.0,78.67203327,98.32398665,0.0,5.783244946,102.733146,0.0,84.41558957,0,0
23593,892.666285,8.876028663,6.069549705,6.069549705,4.734715959,4.734715959,3.081434206,2.151848867,0.0,28.22851544,286.0327926,1.190476191,1.904761905,2.476190476,-3.15,272.218,2.183380137,11.22158687,-0.515044407,4,22.99804733,0.0,18.21840728,24.26546827,17.69618563,10.96924436,0.0,0.0,44.0,0,0
23594,2077.228425,27.46658326,22.25101901,28.75780455,16.97762926,22.3143997,14.7912197,6.692600305,84.55497195,41.60735208,1055.360525,0.80952381,1.610169492,2.358490566,-3.22,1011.494,22.81794038,12.74100262,-5.575925609,28,36.25988634,23.46809137,96.74131278,31.60119254,37.09900013,73.43879354,147.7273027,50.69749222,125.7495741,0,0
23595,275.0055248,5.701907263,3.876105059,3.876105059,2.846186026,2.846186026,1.708683874,1.054467488,6.103966388,17.91984529,152.0684735,1.666666667,2.444444444,2.777777778,-1.26,140.05,1.391481223,5.417453704,-0.80849537,3,0.0,0.0,6.066367069,17.69618563,6.544756406,0.0,6.103966388,0.0,34.0,0,0
23596,295.7372023,5.485269665,3.217863939,3.217863939,2.24972252,2.24972252,1.55171051,0.632063625,12.01114612,12.84164325,146.0579088,1.666666667,2.083333333,2.416666667,-1.38,140.05,2.51689431,10.25364182,-1.354074074,7,0.0,5.969305288,0.0,6.420821623,6.420821623,5.969305288,18.88348408,4.794537184,38.66666667,1,1
23597,205.1594481,5.574586063,3.513848357,3.513848357,2.514181782,2.514181782,1.335549159,0.912113422,29.87838906,5.57310453,194.0426527,1.666666667,2.0,2.5,-1.71,184.059,1.312840333,10.33184335,-1.628518519,6,6.041840829,11.93861058,0.0,0.0,0.0,17.72185552,18.94560963,14.38361155,52.33333333,2,2
23598,170.3657024,5.91279002,3.637744389,3.637744389,3.746199961,3.746199961,2.150169579,1.239132439,0.0,0.0,180.0633881,1.192307692,1.923076923,2.384615385,0.11,168.06,1.739178486,9.22388662,0.231156463,0,12.20793278,0.0,0.0,32.60702369,0.0,11.85926505,31.02274752,0.0,33.16666667,0,0
23599,170.0344236,5.91279002,3.713500452,3.713500452,2.817427517,2.817427517,1.975615389,0.83667389,29.9297883,12.17033346,200.0085893,1.181818182,1.818181818,2.272727273,-1.63,191.011,5.651143479,10.37180556,-1.301460297,7,12.08368166,17.90791586,0.0,0.0,0.0,17.90791586,26.18620207,14.38361155,52.25,2,2
23600,102.6059378,4.625897658,2.965421244,2.965421244,2.283996915,2.283996915,1.474040131,0.790638472,24.60192589,0.0,153.0425931,1.0,1.6,2.1,-0.61,146.081,3.47,8.87662037,-1.413194444,5,18.31189916,5.969305288,0.0,0.0,0.0,5.969305288,24.60192589,4.794537184,34.75,1,1
23601,305.926212,5.53658126,3.553939491,3.553939491,2.003873561,2.003873561,1.393376601,0.824285968,0.0,5.749511833,180.0898776,1.333333333,1.916666667,2.416666667,-1.85,168.111,1.895375402,10.24579208,0.114814815,3,5.749511833,0.0,18.19910121,12.13273414,0.0,5.687386275,0.0,0.0,33.16666667,0,0
23602,131.0369846,5.698377303,2.99236854,2.99236854,2.40709444,2.40709444,1.291690175,0.679214921,12.01114612,0.0,164.0473441,1.090909091,1.636363636,1.909090909,-0.61,152.061,2.038517927,10.86074074,-0.962962963,3,6.041840829,5.969305288,19.07577741,6.076020107,0.0,5.969305288,19.26246487,4.794537184,37.58402106,1,1
23603,146.2188491,5.574586063,3.56200947,3.56200947,2.719449317,2.719449317,1.86705949,1.081733811,5.969305288,17.2485355,180.0633881,1.272727273,1.909090909,2.0,-1.71,168.06,1.581758759,10.62639393,-1.165509259,5,5.749511833,5.969305288,0.0,17.69618563,0.0,11.65669156,0.0,11.21535881,41.66666667,1,1
23604,128.6211125,4.914213562,3.336269615,3.336269615,2.354754962,2.354754962,1.384192069,0.600022505,0.0,5.749511833,122.0367794,1.444444444,2.333333333,2.833333333,-1.02,116.075,1.073981897,9.94600907,0.306269841,2,0.0,0.0,12.13273414,30.66176366,0.0,0.0,6.420821623,6.420821623,26.21747669,0,0
23605,281.7021006,6.968432913,4.438569233,4.438569233,3.83467637,3.83467637,2.982521615,1.289774594,0.0,11.51895686,260.0297186,1.4,1.9,2.6,-1.3,247.031,1.052595156,8.87662037,-0.231481482,4,5.749511833,0.0,12.14238718,17.69618563,17.0997685,16.02187243,12.84164325,4.794537184,54.75887963,0,0
23606,91.28421252,4.125897658,2.274215467,2.274215467,1.933552378,1.933552378,1.190961628,0.592465594,6.103966388,0.0,119.0344337,1.333333333,1.916666667,2.416666667,-0.41,112.04,1.277891157,9.833307823,-0.739487483,4,6.103966388,0.0,0.0,0.0,0.0,6.472220865,18.88348408,6.420821623,29.66666667,0,0
23607,133.7744375,3.27005561,1.862791941,1.862791941,1.262995566,1.262995566,0.593651701,0.058206809,5.969305288,11.31296333,102.0316941,1.555555556,2.0,2.111111111,-1.02,96.041,1.918210117,9.792491497,-1.0625,3,11.31296333,5.969305288,6.066367069,12.13273414,0.0,5.969305288,0.0,0.0,21.66666667,1,1
23608,1188.558927,14.09189526,13.14895264,13.14895264,10.22291445,10.22291445,8.384195893,5.556316996,0.0,0.0,554.4487665,0.944444444,1.611111111,2.388888889,-2.9,496.439,24.62150141,2.44472978,0.514722222,1,0.0,0.0,34.94737391,116.1686333,0.0,0.0,98.51004699,6.420821623,54.41666667,0,0
23609,149.1036009,4.680739213,2.840840959,2.840840959,1.926113243,1.926113243,1.234923107,0.626536222,12.07327168,19.38639965,153.0425931,1.5,2.0,2.3,-1.39,146.081,2.021622759,10.38703704,-1.37606198,3,6.041840829,5.969305288,0.0,6.420821623,6.420821623,5.969305288,12.52478801,9.589074368,32.33333333,1,1
23610,83.10802962,3.553418013,1.307938301,1.307938301,0.653975533,1.092761903,0.21711258,0.063762364,12.20793278,0.0,89.04767846,1.571428571,2.0,2.0,-0.57,82.038,0.366884226,9.908657407,-1.074074074,4,12.20793278,5.969305288,0.0,0.0,0.0,5.969305288,13.34455882,4.794537184,24.83333333,1,1
23611,427.6634845,10.11487952,5.953158776,7.48345552,4.572347395,5.821916064,3.569186222,1.426765128,46.24737705,12.2386844,336.0478941,1.296296296,2.0,2.666666667,-1.47,321.093,4.257087683,11.64447174,-5.255559657,11,24.17588835,15.64539425,0.0,0.0,6.420821623,32.75761147,24.85665557,22.70133806,55.76853371,0,0
23612,1813.874639,24.91094036,14.04052893,17.56731503,11.00863689,13.03072162,11.01938757,3.068499013,49.45858146,41.60735208,853.1519884,0.755555556,1.722222222,2.37037037,-2.44,795.296,12.85403918,12.64438027,-5.58355422,28,36.25988634,23.46809137,39.45683375,6.420821623,37.09900013,69.14135342,64.25662157,50.69749222,87.50999696,0,0
23613,145.3883389,4.842535255,1.988391115,1.988391115,1.285967068,1.285967068,0.658248291,0.123475288,0.0,18.924157,103.0633285,1.875,2.375,2.5,-0.86,94.049,0.729374857,8.86239229,0.145833333,4,0.0,0.0,6.066367069,6.420821623,6.544756406,0.0,6.420821623,6.420821623,28.0,0,0
23614,150.1189836,4.954507022,3.281313951,3.281313951,2.438991994,2.438991994,1.720116264,0.941809547,0.0,0.0,130.1218464,1.5,2.333333333,2.666666667,-0.02,116.083,0.596180758,5.417453704,0.181604702,3,0.0,91.53649165,0.0,0.0,0.0,17.74406608,37.56750392,4.794537184,20.68537037,0,0
23615,289.7237977,7.194305874,4.316853028,5.86974502,3.110185214,4.582563273,2.651928451,1.320999583,45.13547137,0.0,260.0297186,1.3,1.9,2.3,-1.1,247.031,2.773852931,10.76485572,-4.891593259,10,18.31189916,7.822697123,0.0,0.0,0.0,7.822697123,24.53980033,13.8256584,44.26083333,0,0
23616,1119.441217,16.04735027,10.15111692,10.15111692,7.385478758,8.229500165,5.739739413,3.226574214,57.19107713,11.16387794,488.3223424,1.029411765,1.705882353,2.411764706,-1.75,442.274,4.512585763,12.46884961,-1.439085762,13,18.31189916,7.822697123,0.0,0.0,30.67817851,40.98676491,24.53980033,13.8256584,50.83333333,0,0
23617,145.8284896,4.53658126,2.633391429,2.633391429,1.978699195,1.978699195,1.018938848,0.421236303,11.72847016,6.286160523,122.0480128,1.857142857,2.428571429,2.428571429,-0.2,116.079,5.43,10.4825926,-1.020300926,3,6.286160523,5.969305288,0.0,13.34455882,6.420821623,5.969305288,25.3043057,4.794537184,35.16666667,1,1
23618,1217.94462,17.58913105,10.31261561,13.81830985,7.815330565,10.70084927,7.566320187,3.3016253,82.58088717,11.98427311,562.2580056,1.105263158,1.684210526,2.157894737,-1.34,528.398,6.539616207,12.15865169,-5.317686576,20,30.15591996,21.33513764,0.0,13.8474744,18.18111669,15.64539425,24.53980033,31.96194817,79.28618051,0,0
23619,635.0746548,12.25777065,7.005568391,10.00229242,5.64279052,8.20783353,5.163869035,2.299833008,36.9920528,11.31296333,382.1310265,1.176470588,1.852941177,2.4,-1.3,354.106,3.61347851,12.34333493,-1.351394413,11,23.3452068,11.93861058,0.0,0.0,6.420821623,40.98676491,49.58937636,14.32593732,74.5,1,1
23620,103.587975,5.647065708,4.30079262,4.30079262,2.817427517,2.817427517,1.811769003,1.312943731,36.62379833,0.0,180.0633881,0.666666667,0.75,1.083333333,-0.2,168.06,1.32667687,8.973703704,-1.004835194,6,36.62379833,0.0,0.0,0.0,0.0,0.0,36.62379833,0.0,44.24249244,0,0
23621,1032.410201,11.61259087,7.4631167,7.4631167,7.030051684,7.030051684,5.029954204,3.312893014,29.90570822,29.1380139,339.9960491,0.958333333,1.619047619,2.333333333,-1.3,326.002,6.883957759,12.1330224,-0.380748326,5,12.64872279,11.93861058,0.0,18.19910121,23.52059013,41.48416027,12.84164325,13.8256584,47.51588191,2,2
23622,427.6634845,7.43042811,4.789909526,5.829901953,3.431204165,4.649328768,3.341276042,1.267894404,27.14042744,0.0,287.0550145,1.45,1.95,2.3,-0.4,276.159,3.453383332,10.37180556,-4.638553634,12,0.0,55.39866998,0.0,0.0,0.0,13.79200241,18.88348408,22.97212808,42.01128023,1,1
23623,252.4228653,7.18154055,5.976884306,5.976884306,4.98248663,4.98248663,3.125921646,2.124885882,5.969305288,17.91984529,252.0858549,1.3,2.0,2.833333333,-1.53,240.134,5.402931287,10.25298044,-0.667603144,4,0.0,5.969305288,21.58779595,33.61285484,0.0,5.969305288,39.21390566,4.794537184,38.5,1,1
23624,62.56842503,2.64273441,1.049739411,1.049739411,0.504904335,0.504904335,0.142576981,0.0,12.51406169,0.0,74.02420337,1.454545455,2.636363636,2.636363636,-0.57,70.027,0.596180758,9.636574074,-0.851851852,4,0.0,28.14879375,0.0,0.0,0.0,5.969305288,6.544756406,4.794537184,21.17824074,1,1
23625,856.2970218,16.04735027,12.28421063,12.28421063,11.22351172,11.22351172,8.447654296,5.304661212,86.77135571,0.0,468.0070078,0.95,1.15,1.46,-0.99,450.053,15.07523619,11.81423626,-1.296171479,10,0.0,133.5305194,0.0,0.0,0.0,32.75761147,96.11940389,9.589074368,86.1161294,1,1
23626,688.4771488,8.343336593,5.829513822,5.829513822,4.35730345,4.35730345,2.946443621,2.021882176,36.62379833,0.0,286.047738,0.9,1.6,2.2,-3.15,276.159,2.010111972,10.05396703,-1.502638889,6,36.62379833,0.0,0.0,0.0,12.13273414,0.0,36.50640732,0.0,54.5,0,0
23627,201.1594481,5.81034907,3.306775684,3.306775684,2.846186026,2.846186026,1.776114548,0.824323776,20.53354548,13.21376393,164.0473441,1.272727273,1.818181818,2.272727273,-0.2,156.096,1.739178486,10.07587302,-4.438404982,9,0.0,67.12619449,0.0,0.0,0.0,14.29491799,6.103966388,13.8256584,33.25083526,0,0
23628,452.6803748,8.517455851,6.540520749,9.800086501,4.600602454,6.010149915,4.502069734,1.770578623,15.64539425,6.606881965,285.09719,0.836734694,1.310344828,1.684210526,0.26,265.073,14.19396362,11.46072657,-5.009954097,9,0.0,15.64539425,34.94737391,53.37823529,0.0,15.64539425,53.37823529,17.9644751,20.89902778,0,0
23629,169.1036009,6.112590865,3.281313951,3.281313951,2.399134275,2.399134275,1.529449222,0.896782603,24.41586555,13.21376393,162.0528234,1.857142857,2.285714286,2.857142857,-0.2,152.061,1.052595156,9.618425926,-0.005833333,7,12.20793278,0.0,0.0,0.0,0.0,0.0,31.02274752,0.0,35.65755008,0,0
23630,289.9017745,5.125897658,2.928729113,2.928729113,2.230697809,2.230697809,1.180315333,0.703905572,12.01114612,5.749511833,164.0528234,1.857142857,2.285714286,2.285714286,-1.35,152.061,1.89421,10.24874528,-0.933313492,5,5.749511833,5.969305288,6.420821623,17.69618563,6.420821623,5.969305288,6.420821623,11.21535881,39.16666667,1,1
23631,162.1173001,5.509854462,3.524373995,3.524373995,2.816708822,2.816708822,1.910460047,1.03007608,30.70589228,6.606881965,180.0633881,1.333333333,1.916666667,2.416666667,-0.24,168.06,1.445817625,9.24337963,-2.168009259,6,18.31189916,0.0,0.0,0.0,0.0,0.0,24.09901032,4.736862954,41.75,0,0
23632,379.0184384,8.661613803,5.2842056,6.814502343,4.582563273,5.38637923,3.199783101,1.289774594,45.07334581,0.0,266.9966447,0.916666667,1.555555556,2.0,-0.29,257.119,5.405254028,10.3932979,-4.689671477,10,18.31189916,7.822697123,0.0,0.0,0.0,7.822697123,30.64376672,23.68431477,42.46787683,0,0
23633,312.833941,5.019744508,3.171928663,3.171928663,2.209974754,2.209974754,1.337629723,0.668507694,24.02229223,6.420821623,146.1055277,0.317073171,0.926829268,1.018241379,-1.55,136.109,5.42,10.47856907,-1.291111111,4,0.0,11.93861058,0.0,0.0,0.0,11.93861058,18.88348408,9.589074368,38.0,2,2
23634,487.0728097,8.555460653,5.588961869,5.588961869,4.752570985,4.752570985,3.8685513995,1.896782603,17.28226861,6.606881965,259.045703,1.190476191,2.272727273,2.619047619,-2.1,244.161,3.247122771,10.09087065,-1.347222222,4,5.749511833,0.0,0.0,24.11700725,6.420821623,5.783244946,12.46266245,9.589074368,53.66666667,0,0
23635,49.509775,3.680739213,1.55171054,1.55171054,1.22850154,1.22850154,0.123475288,0.078092629,5.969305288,6.544756406,89.04767846,2.0,2.0,2.0,-0.57,82.038,1.876875311,9.553611111,-0.879222222,4,6.041840829,5.969305288,0.0,13.02770359,6.544756406,5.969305288,13.02770359,4.794537184,20.16666667,1,1
23636,444.8764011,6.770856948,4.063628007,4.063628007,3.310756144,3.310756144,2.096558189,1.275016954,0.0,17.91984529,195.0742871,1.444444444,2.066666667,2.5,-2.5,182.114,1.884493381,10.49082606,-0.118052012,4,34.48094285,0.0,0.0,6.9237372,0.0,10.96924436,13.02770359,0.0,25.86912887,0,0
23637,565.1701016,10.34915521,5.960279073,5.960279073,5.231170615,5.231170615,3.228416442,2.749578097,86.31565683,0.0,342.1162115,1.0,2.021052632,2.5,-0.34,320.121,3.078972104,11.17117021,-1.374964517,11,48.8317311,0.0,0.0,6.9237372,0.0,15.64539425,69.41002225,17.9644751,56.09065004,0,0
23638,114.8421899,3.180739213,2.817649879,2.817649879,1.488714335,1.488714335,0.711731036,0.288062618,12.01114612,0.0,122.0480128,1.833333333,2.333333333,2.333333333,-0.86,116.079,5.43,9.792491497,-0.882824074,4,5.749511833,5.969305288,0.0,6.420821623,0.0,12.25546581,6.420821623,9.589074368,27.5,1,1
23639,273.1386867,4.39384685,2.739272035,2.739272035,1.978458331,1.978458331,1.003387475,0.457308748,5.601050811,0.0,104.1069905,1.0,1.5,1.9,-1.26,96.11,1.277891157,8.89364229,0.105046296,1,0.0,0.0,18.19910121,0.0,0.0,0.0,0.0,0.0,21.66666667,0,0
23640,170.9310205,5.574586063,3.56200947,3.56200947,2.172829113,2.172829113,1.86705949,0.874171444,30.25050974,12.84164325,164.0473441,1.5,2.083333333,2.5,-1.51,156.096,2.581758759,10.49796296,-1.636898148,6,18.31189916,11.93861058,0.0,6.420821623,0.0,17.72185552,18.31189916,9.589074368,51.5,2,2
23641,715.1469734,13.65350342,6.968908462,9.377156753,5.89666029,6.054845278,4.534377897,2.890255177,77.08374584,0.0,422.082542,0.933333333,1.3,1.833333333,-0.44,399.092,3.871377145,12.17677291,-4.683347033,15,48.8317311,7.822697123,0.0,0.0,0.0,7.822697123,62.10730426,23.41473277,69.13095695,0,0
23642,178.8771238,3.125897658,2.257873767,2.257873767,1.594127468,1.594127468,0.783678103,0.097095698,17.35360105,6.420821623,130.0266087,1.5,2.1,2.4,-1.35,124.051,5.14,9.993880386,-1.291111111,3,6.041840829,5.969305288,0.0,6.420821623,12.84164325,11.75255023,18.88348408,9.589074368,29.33333333,1,1
23643,201.8713939,6.28546882,3.465607714,3.465607714,2.54733493,2.54733493,1.502930857,0.665696688,5.969305288,11.31296333,210.0375673,0.714285714,0.928571429,1.071428571,-1.22,200.058,2.923514785,10.08746929,-2.362037037,6,11.31296333,5.969305288,0.0,24.26546827,0.0,11.75255023,0.0,0.0,44.33333333,1,1
23644,97.86291713,3.180739213,2.536175465,2.536175465,1.622740754,1.622740754,0.912719438,0.385533775,12.01114612,0.0,118.0266087,1.416666667,2.0,2.5,-1.06,108.052,3.848565935,9.805324074,-1.214074074,4,6.041840829,5.969305288,0.0,0.0,0.0,11.87648502,12.46266245,9.589074368,32.0,1,1
23645,159.4212455,4.53658126,2.218621903,2.218621903,1.622740754,1.622740754,0.909105323,0.368293365,17.98045141,6.420821623,164.0473441,1.5,1.55,1.875,-1.1,156.096,3.479710145,9.853101852,-1.35407124,5,0.0,11.93861058,0.0,0.0,6.420821623,11.93861058,19.26246487,9.589074368,27.5,2,2
23646,2160.289721,25.91094036,17.67588457,27.10797463,15.27114251,21.36568503,8.792700138,5.563451492,90.65893834,48.66575038,887.1363383,1.172413793,1.903225807,2.358490566,-2.48,845.336,13.3506213,12.6421127,-5.589364337,30,42.04313129,23.46809137,25.60935935,6.9237372,30.67817851,75.11065871,70.36058795,55.4920294,123.6925107,0,0
23647,574.7584635,3.7876937,1.39384685,1.39384685,1.22850154,1.22850154,1.038264132,0.0,5.689743398,0.0,72.99256889,1.643333333,2.333333333,2.833333333,-0.61,72.019,1.253904639,9.25,-0.833333333,4,0.0,5.689743398,0.0,0.0,0.0,5.689743398,0.0,4.794537184,23.16666667,0,0
23648,208.5223074,5.592224153,3.502804428,3.502804428,2.749714402,2.749714402,1.812638002,1.033193632,12.01114612,5.907179729,174.0528234,1.416666667,1.75,2.166666667,-1.5,160.084,7.254699658,10.10337176,-0.912916667,4,6.041840829,5.969305288,0.0,19.38639965,6.041840829,5.969305288,25.3043057,4.794537184,37.60272392,1,1
23649,709.2679886,12.45010884,9.878388649,9.878388649,7.680907174,7.680907174,4.392858618,2.086838851,0.0,17.5408645,354.1943427,0.916666667,1.078431373,1.5,-0.22,320.121,5.43,10.3736952,-1.542451632,3,24.41586555,0.0,46.26781064,0.0,6.420821623,0.0,51.36657298,4.736862954,54.25,0,0
23650,1780.510102,24.91094036,15.62296041,21.12974594,13.24334552,20.53953507,11.17211742,4.57621374,84.55497195,41.60735208,853.1156029,1.035087719,1.701754386,2.358490566,-2.44,811.295,13.58400699,12.65498613,-5.419592454,28,36.25988634,23.46809137,25.60935935,0.0,37.09900013,69.14135342,83.51908644,50.69749222,100.8038337,0,0
23651,26.26466251,2.77005561,1.732050808,1.732050808,0.526099421,0.526099421,0.212963369,0.123475288,11.5703561,0.0,88.01604399,1.555555556,2.111111111,2.111111111,-0.57,84.03,5.72,9.636574074,-1.16087963,4,0.0,5.969305288,0.0,0.0,0.0,5.969305288,6.9237372,4.794537184,21.5,1,1
23652,1123.772869,14.81467726,8.64561183,11.62839855,6.179601415,9.923985099,5.912962003,2.569694053,52.48181994,16.98174072,504.1690349,1.0,1.571428571,2.0,-1.87,472.182,4.651143479,11.81749711,-5.077909399,19,0.0,15.64539425,0.0,0.0,0.0,32.75761147,75.8926531,32.67534288,77.31308217,0,0
